,original_index
9346,26965
9347,26966
9348,26967
9349,26968
9350,26969
9351,26971
9352,26974
9353,26976
9354,26977
9355,26978
9356,26979
9357,26980
9358,26987
9359,26988
9360,26989
9361,26990
9362,26994
9363,26996
9364,26998
9365,27000
9366,27002
9367,27005
9368,27007
9369,27008
9370,27011
9371,27013
9372,27014
9373,27015
9374,27016
9375,27019
9376,27020
9377,27022
9378,27024
9379,27032
9380,27034
9381,27035
9382,27036
9383,27041
9384,27042
9385,27043
9386,27044
9387,27045
9388,27046
9389,27047
9390,27057
9391,27058
9392,27059
9393,27061
9394,27064
9395,27066
9396,27067
9397,27068
9398,27069
9399,27071
9400,27081
9401,27082
9402,27083
9403,27084
9404,27085
9405,27086
9406,27091
9407,27092
9408,27093
9409,27094
9410,27095
9411,27096
9412,27097
9413,27106
9414,27108
9415,27109
9416,27111
9417,27113
9418,27114
9419,27115
9420,27116
9421,27117
9422,27120
9423,27122
9424,27124
9425,27126
9426,27130
9427,27132
9428,27135
9429,27136
9430,27140
9431,27141
9432,27142
9433,27143
9434,27144
9435,27146
9436,27148
9437,27149
9438,27151
9439,27153
9440,27155
9441,27160
9442,27162
9443,27163
9444,27166
9445,27168
9446,27169
9447,27170
9448,27171
9449,27173
9450,27175
9451,27176
9452,27178
9453,27180
9454,27187
9455,27189
9456,27190
9457,27191
9458,27192
9459,27197
9460,27198
9461,27199
9462,27200
9463,27201
9464,27202
9465,27214
9466,27215
9467,27216
9468,27219
9469,27220
9470,27222
9471,27224
9472,27225
9473,27227
9474,27228
9475,27230
9476,27238
9477,27239
9478,27240
9479,27241
9480,27243
9481,27245
9482,27246
9483,27248
9484,27250
9485,27251
9486,27252
9487,27253
9488,27255
9489,27263
9490,27265
9491,27266
9492,27268
9493,27270
9494,27271
9495,27272
9496,27273
9497,27275
9498,27277
9499,27278
9500,27280
9501,27282
9502,27287
9503,27289
9504,27291
9505,27293
9506,27296
9507,27297
9508,27298
9509,27299
9510,27300
9511,27301
9512,27302
9513,27307
9514,27308
9515,27310
9516,27315
9517,27317
9518,27319
9519,27323
9520,27324
9521,27325
9522,27326
9523,27327
9524,27328
9525,27330
9526,27333
9527,27335
9528,27337
9529,27339
9530,27342
9531,27344
9532,27346
9533,27347
9534,27350
9535,27352
9536,27353
9537,27354
9538,27355
9539,27357
9540,27360
9541,27362
9542,27364
9543,27371
9544,27373
9545,27375
9546,27376
9547,27381
9548,27382
9549,27383
9550,27384
9551,27385
9552,27386
9553,27387
9554,27397
9555,27398
9556,27399
9557,27400
9558,27405
9559,27406
9560,27407
9561,27408
9562,27409
9563,27410
9564,27421
9565,27422
9566,27423
9567,27424
9568,27425
9569,27426
9570,27431
9571,27432
9572,27433
9573,27434
9574,27435
9575,27436
9576,27437
9577,27448
9578,27449
9579,27450
9580,27451
9581,27452
9582,27453
9583,27454
9584,27459
9585,27460
9586,27461
9587,27462
9588,27463
9589,27464
9590,27465
9591,27466
9592,27475
9593,27477
9594,27478
9595,27479
9596,27480
9597,27481
9598,27482
9599,27487
9600,27488
9601,27489
9602,27490
9603,27491
9604,27492
9605,27493
9606,27503
9607,27504
9608,27505
9609,27506
9610,27507
9611,27509
9612,27512
9613,27514
9614,27515
9615,27516
9616,27517
9617,27519
9618,27529
9619,27530
9620,27531
9621,27532
9622,27533
9623,27536
9624,27537
9625,27540
9626,27541
9627,27542
9628,27543
9629,27544
9630,27545
9631,27556
9632,27557
9633,27559
9634,27560
9635,27562
9636,27564
9637,27565
9638,27567
9639,27569
9640,27570
9641,27571
9642,27573
9643,27575
9644,27583
9645,27586
9646,27588
9647,27589
9648,27590
9649,27591
9650,27593
9651,27596
9652,27598
9653,27600
9654,27607
9655,27609
9656,27610
9657,27611
9658,27613
9659,27615
9660,27616
9661,27618
9662,27620
9663,27621
9664,27622
9665,27624
9666,27625
9667,27633
9668,27635
9669,27636
9670,27638
9671,27639
9672,27641
9673,27643
9674,27644
9675,27646
9676,27648
9677,27649
9678,27650
9679,27651
9680,27653
9681,27655
9682,27661
9683,27663
9684,27664
9685,27666
9686,27667
9687,27669
9688,27671
9689,27672
9690,27674
9691,27676
9692,27677
9693,27678
9694,27679
9695,27685
9696,27686
9697,27688
9698,27689
9699,27695
9700,27696
9701,27697
9702,27698
9703,27700
9704,27702
9705,27707
9706,27709
9707,27710
9708,27711
9709,27712
9710,27714
9711,27716
9712,27721
9713,27722
9714,27723
9715,27724
9716,27725
9717,27726
9718,27727
9719,27728
9720,27734
9721,27736
9722,27737
9723,27738
9724,27739
9725,27740
9726,27742
9727,27744
9728,27749
9729,27750
9730,27751
9731,27752
9732,27753
9733,27754
9734,27755
9735,27756
9736,27762
9737,27763
9738,27765
9739,27766
9740,27767
9741,27768
9742,27770
9743,27772
9744,27777
9745,27778
9746,27779
9747,27780
9748,27781
9749,27782
9750,27783
9751,27788
9752,27790
9753,27792
9754,27793
9755,27796
9756,27798
9757,27799
9758,27803
9759,27804
9760,27805
9761,27806
9762,27807
9763,27808
9764,27817
9765,27818
9766,27819
9767,27820
9768,27821
9769,27822
9770,27824
9771,27830
9772,27831
9773,27832
9774,27834
9775,27836
9776,27841
9777,27843
9778,27845
9779,27848
9780,27850
9781,27853
9782,27855
9783,27856
9784,27859
9785,27860
9786,27862
9787,27864
9788,27865
9789,27867
9790,27869
9791,27871
9792,27875
9793,27877
9794,27879
9795,27880
9796,27881
9797,27882
9798,27884
9799,27886
9800,27887
9801,27888
9802,27889
9803,27891
9804,27893
9805,27895
9806,27898
9807,27900
9808,27902
9809,27904
9810,27905
9811,27906
9812,27907
9813,27908
9814,27909
9815,27910
9816,27911
9817,27912
9818,27914
9819,27915
9820,27917
9821,27919
9822,27920
9823,27921
9824,27922
9825,27923
9826,27924
9827,27925
9828,27926
9829,27927
9830,27929
9831,27930
9832,27932
9833,27934
9834,27935
9835,27936
9836,27937
9837,27938
9838,27939
9839,27940
9840,27941
9841,27942
9842,27944
9843,27946
9844,27948
9845,27950
9846,27951
9847,27952
9848,27953
9849,27954
9850,27956
9851,27958
9852,27959
9853,27960
9854,27962
9855,27964
9856,27965
9857,27966
9858,27967
9859,27969
9860,27972
9861,27975
9862,27978
9863,27980
9864,27981
9865,27982
9866,27983
9867,27984
9868,27985
9869,27987
9870,27989
9871,27990
9872,27991
9873,27994
9874,27995
9875,27996
9876,27998
9877,28000
9878,28002
9879,28005
9880,28007
9881,28009
9882,28011
9883,28012
9884,28013
9885,28014
9886,28016
9887,28018
9888,28019
9889,28020
9890,28021
9891,28023
9892,28025
9893,28026
9894,28028
9895,28030
9896,28032
9897,28036
9898,28038
9899,28039
9900,28041
9901,28042
9902,28043
9903,28044
9904,28046
9905,28048
9906,28049
9907,28050
9908,28051
9909,28054
9910,28055
9911,28056
9912,28057
9913,28059
9914,28062
9915,28065
9916,28068
9917,28069
9918,28071
9919,28072
9920,28073
9921,28074
9922,28076
9923,28078
9924,28079
9925,28080
9926,28082
9927,28084
9928,28085
9929,28086
9930,28087
9931,28089
9932,28092
9933,28096
9934,28098
9935,28100
9936,28101
9937,28102
9938,28103
9939,28104
9940,28106
9941,28108
9942,28109
9943,28110
9944,28111
9945,28113
9946,28115
9947,28116
9948,28118
9949,28120
9950,28125
9951,28127
9952,28129
9953,28131
9954,28133
9955,28134
9956,28136
9957,28137
9958,28140
9959,28142
9960,28143
9961,28144
9962,28145
9963,28146
9964,28148
9965,28150
9966,28156
9967,28158
9968,28159
9969,28161
9970,28162
9971,28164
9972,28166
9973,28167
9974,28169
9975,28171
9976,28172
9977,28173
9978,28174
9979,28175
9980,28183
9981,28185
9982,28187
9983,28189
9984,28191
9985,28192
9986,28193
9987,28194
9988,28196
9989,28198
9990,28199
9991,28201
9992,28203
9993,28210
9994,28212
9995,28213
9996,28215
9997,28216
9998,28218
9999,28220
10000,28221
10001,28224
10002,28225
10003,28226
10004,28227
10005,28228
10006,28229
10007,28239
10008,28240
10009,28241
10010,28242
10011,28243
10012,28245
10013,28248
10014,28250
10015,28251
10016,28252
10017,28253
10018,28254
10019,28255
10020,28257
10021,28265
10022,28266
10023,28267
10024,28268
10025,28269
10026,28270
10027,28271
10028,28273
10029,28277
10030,28278
10031,28279
10032,28280
10033,28281
10034,28282
10035,28283
10036,28284
10037,28293
10038,28294
10039,28295
10040,28296
10041,28297
10042,28299
10043,28303
10044,28304
10045,28305
10046,28306
10047,28307
10048,28308
10049,28309
10050,28319
10051,28321
10052,28322
10053,28323
10054,28324
10055,28325
10056,28330
10057,28331
10058,28332
10059,28333
10060,28334
10061,28335
10062,28336
10063,28338
10064,28346
10065,28348
10066,28349
10067,28350
10068,28351
10069,28352
10070,28356
10071,28358
10072,28359
10073,28360
10074,28361
10075,28362
10076,28363
10077,28373
10078,28374
10079,28375
10080,28376
10081,28377
10082,28378
10083,28382
10084,28384
10085,28385
10086,28386
10087,28389
10088,28392
10089,28393
10090,28394
10091,28395
10092,28396
10093,28399
10094,28400
10095,28401
10096,28402
10097,28403
10098,28405
10099,28409
10100,28411
10101,28412
10102,28414
10103,28418
10104,28419
10105,28421
10106,28422
10107,28427
10108,28428
10109,28429
10110,28430
10111,28431
10112,28432
10113,28434
10114,28436
10115,28437
10116,28439
10117,28441
10118,28442
10119,28443
10120,28444
10121,28446
10122,28449
10123,28454
10124,28456
10125,28457
10126,28459
10127,28461
10128,28463
10129,28466
10130,28469
10131,28471
10132,28473
10133,28475
10134,28484
10135,28486
10136,28488
10137,28489
10138,28494
10139,28496
10140,28498
10141,28500
10142,28510
10143,28512
10144,28513
10145,28515
10146,28521
10147,28523
10148,28524
10149,28526
10150,28533
10151,28538
10152,28540
10153,28542
10154,28547
10155,28549
10156,28551
10157,28552
10158,28564
10159,28566
10160,28568
10161,28574
10162,28576
10163,28578
10164,28590
10165,28593
10166,28595
10167,28596
10168,28597
10169,28598
10170,28600
10171,28603
10172,28605
10173,28607
10174,28609
10175,28614
10176,28616
10177,28617
10178,28618
10179,28620
10180,28622
10181,28623
10182,28624
10183,28625
10184,28630
10185,28631
10186,28632
10187,28635
10188,28637
10189,28638
10190,28645
10191,28647
10192,28649
10193,28652
10194,28654
10195,28657
10196,28658
10197,28661
10198,28664
10199,28667
10200,28669
10201,28670
10202,28673
10203,28674
10204,28679
10205,28682
10206,28683
10207,28692
10208,28693
10209,28694
10210,28695
10211,28696
10212,28697
10213,28714
10214,28715
10215,28716
10216,28717
10217,28718
10218,28719
10219,28736
10220,28737
10221,28738
10222,28739
10223,28740
10224,28741
10225,28750
10226,28756
10227,28758
10228,28759
10229,28760
10230,28761
10231,28762
10232,28763
10233,28781
10234,28783
10235,28785
10236,28795
10237,28796
10238,28797
10239,28799
10240,28801
10241,28802
10242,28803
10243,28806
10244,28808
10245,28809
10246,28811
10247,28814
10248,28815
10249,28818
10250,28820
10251,28822
10252,28824
10253,28826
10254,28828
10255,28830
10256,28832
10257,28834
10258,28836
10259,28838
10260,28840
10261,28841
10262,28842
10263,28843
10264,28844
10265,28845
10266,28846
10267,28847
10268,28848
10269,28850
10270,28852
10271,28854
10272,28855
10273,28857
10274,28858
10275,28859
10276,28861
10277,28862
10278,28863
10279,28864
10280,28865
10281,28866
10282,28867
10283,28868
10284,28869
10285,28870
10286,28871
10287,28872
10288,28873
10289,28874
10290,28875
10291,28876
10292,28877
10293,28878
10294,28879
10295,28880
10296,28882
10297,28883
10298,28884
10299,28886
10300,28887
10301,28888
10302,28889
10303,28890
10304,28891
10305,28892
10306,28893
10307,28894
10308,28895
10309,28899
10310,28900
10311,28902
10312,28903
10313,28905
10314,28907
10315,28909
10316,28911
10317,28913
10318,28914
10319,28916
10320,28917
10321,28918
10322,28919
10323,28920
10324,28921
10325,28925
10326,28926
10327,28928
10328,28929
10329,28930
10330,28935
10331,28938
10332,28939
10333,28940
10334,28941
10335,28942
10336,28943
10337,28945
10338,28948
10339,28950
10340,28953
10341,28956
10342,28958
10343,28960
10344,28962
10345,28966
10346,28967
10347,28968
10348,28969
10349,28970
10350,28971
10351,28973
10352,28976
10353,28978
10354,28980
10355,28982
10356,28985
10357,28987
10358,28989
10359,28992
10360,28994
10361,28995
10362,28996
10363,28997
10364,28999
10365,29001
10366,29002
10367,29004
10368,29006
10369,29012
10370,29014
10371,29016
10372,29017
10373,29019
10374,29021
10375,29022
10376,29023
10377,29024
10378,29025
10379,29027
10380,29030
10381,29032
10382,29034
10383,29038
10384,29040
10385,29042
10386,29043
10387,29048
10388,29049
10389,29050
10390,29051
10391,29052
10392,29053
10393,29054
10394,29059
10395,29061
10396,29063
10397,29064
10398,29066
10399,29069
10400,29071
10401,29075
10402,29076
10403,29077
10404,29078
10405,29079
10406,29080
10407,29083
10408,29085
10409,29086
10410,29089
10411,29093
10412,29095
10413,29097
10414,29099
10415,29103
10416,29104
10417,29105
10418,29106
10419,29107
10420,29108
10421,29110
10422,29113
10423,29115
10424,29117
10425,29122
10426,29124
10427,29125
10428,29127
10429,29130
10430,29131
10431,29132
10432,29133
10433,29134
10434,29135
10435,29136
10436,29140
10437,29142
10438,29144
10439,29146
10440,29148
10441,29149
10442,29151
10443,29153
10444,29157
10445,29158
10446,29159
10447,29160
10448,29161
10449,29162
10450,29163
10451,29164
10452,29168
10453,29170
10454,29172
10455,29174
10456,29176
10457,29179
10458,29181
10459,29182
10460,29184
10461,29186
10462,29187
10463,29188
10464,29189
10465,29192
10466,29193
10467,29194
10468,29195
10469,29198
10470,29199
10471,29205
10472,29206
10473,29208
10474,29209
10475,29210
10476,29212
10477,29213
10478,29215
10479,29216
10480,29218
10481,29219
10482,29221
10483,29222
10484,29223
10485,29225
10486,29228
10487,29233
10488,29234
10489,29236
10490,29237
10491,29238
10492,29240
10493,29242
10494,29243
10495,29244
10496,29246
10497,29248
10498,29249
10499,29250
10500,29252
10501,29254
10502,29256
10503,29261
10504,29262
10505,29264
10506,29265
10507,29267
10508,29269
10509,29270
10510,29271
10511,29273
10512,29275
10513,29280
10514,29282
10515,29284
10516,29286
10517,29288
10518,29290
10519,29292
10520,29294
10521,29296
10522,29299
10523,29300
10524,29301
10525,29302
10526,29303
10527,29305
10528,29307
10529,29314
10530,29315
10531,29316
10532,29317
10533,29318
10534,29319
10535,29320
10536,29322
10537,29325
10538,29326
10539,29328
10540,29330
10541,29331
10542,29332
10543,29334
10544,29336
10545,29339
10546,29340
10547,29341
10548,29342
10549,29343
10550,29344
10551,29345
10552,29346
10553,29347
10554,29348
10555,29351
10556,29352
10557,29353
10558,29354
10559,29355
10560,29356
10561,29357
10562,29359
10563,29365
10564,29367
10565,29368
10566,29370
10567,29371
10568,29373
10569,29375
10570,29380
10571,29381
10572,29382
10573,29383
10574,29384
10575,29385
10576,29386
10577,29387
10578,29393
10579,29395
10580,29396
10581,29398
10582,29399
10583,29401
10584,29403
10585,29408
10586,29409
10587,29410
10588,29411
10589,29412
10590,29413
10591,29415
10592,29421
10593,29423
10594,29424
10595,29426
10596,29427
10597,29429
10598,29431
10599,29436
10600,29437
10601,29438
10602,29439
10603,29440
10604,29441
10605,29443
10606,29449
10607,29451
10608,29452
10609,29454
10610,29455
10611,29457
10612,29459
10613,29464
10614,29465
10615,29466
10616,29467
10617,29468
10618,29469
10619,29471
10620,29477
10621,29478
10622,29480
10623,29482
10624,29484
10625,29486
10626,29488
10627,29492
10628,29493
10629,29494
10630,29495
10631,29496
10632,29497
10633,29498
10634,29504
10635,29506
10636,29508
10637,29509
10638,29511
10639,29513
10640,29516
10641,29520
10642,29521
10643,29522
10644,29523
10645,29524
10646,29525
10647,29526
10648,29532
10649,29534
10650,29536
10651,29537
10652,29539
10653,29540
10654,29543
10655,29547
10656,29548
10657,29549
10658,29550
10659,29551
10660,29552
10661,29561
10662,29562
10663,29563
10664,29564
10665,29565
10666,29566
10667,29568
10668,29574
10669,29575
10670,29576
10671,29577
10672,29579
10673,29582
10674,29584
10675,29586
10676,29588
10677,29590
10678,29592
10679,29595
10680,29596
10681,29598
10682,29600
10683,29601
10684,29602
10685,29603
10686,29604
10687,29605
10688,29607
10689,29612
10690,29614
10691,29616
10692,29617
10693,29618
10694,29619
10695,29620
10696,29621
10697,29622
10698,29623
10699,29624
10700,29626
10701,29628
10702,29629
10703,29630
10704,29631
10705,29632
10706,29633
10707,29634
10708,29635
10709,29636
10710,29638
10711,29640
10712,29642
10713,29644
10714,29646
10715,29648
10716,29649
10717,29650
10718,29651
10719,29652
10720,29653
10721,29655
10722,29658
10723,29660
10724,29662
10725,29664
10726,29666
10727,29668
10728,29670
10729,29672
10730,29674
10731,29676
10732,29677
10733,29678
10734,29679
10735,29680
10736,29681
10737,29683
10738,29686
10739,29688
10740,29690
10741,29692
10742,29694
10743,29696
10744,29698
10745,29700
10746,29702
10747,29704
10748,29705
10749,29706
10750,29707
10751,29708
10752,29709
10753,29711
10754,29714
10755,29716
10756,29718
10757,29720
10758,29722
10759,29724
10760,29726
10761,29728
10762,29731
10763,29732
10764,29733
10765,29734
10766,29735
10767,29737
10768,29744
10769,29746
10770,29747
10771,29748
10772,29750
10773,29752
10774,29754
10775,29758
10776,29759
10777,29761
10778,29763
10779,29764
10780,29765
10781,29766
10782,29768
10783,29770
10784,29776
10785,29778
10786,29779
10787,29780
10788,29781
10789,29782
10790,29784
10791,29786
10792,29787
10793,29789
10794,29791
10795,29793
10796,29794
10797,29796
10798,29798
10799,29800
10800,29802
10801,29803
10802,29804
10803,29805
10804,29806
10805,29807
10806,29808
10807,29809
10808,29810
10809,29812
10810,29814
10811,29815
10812,29816
10813,29817
10814,29818
10815,29819
10816,29820
10817,29821
10818,29822
10819,29824
10820,29826
10821,29831
10822,29832
10823,29833
10824,29834
10825,29835
10826,29836
10827,29837
10828,29838
10829,29844
10830,29846
10831,29847
10832,29848
10833,29849
10834,29850
10835,29852
10836,29854
10837,29859
10838,29860
10839,29861
10840,29862
10841,29863
10842,29864
10843,29873
10844,29874
10845,29875
10846,29876
10847,29877
10848,29878
10849,29879
10850,29885
10851,29887
10852,29888
10853,29889
10854,29890
10855,29895
10856,29897
10857,29899
10858,29900
10859,29901
10860,29903
10861,29905
10862,29907
10863,29911
10864,29912
10865,29913
10866,29914
10867,29915
10868,29916
10869,29917
10870,29918
10871,29925
10872,29927
10873,29928
10874,29929
10875,29930
10876,29931
10877,29932
10878,29933
10879,29934
10880,29935
10881,29937
10882,29939
10883,29940
10884,29941
10885,29942
10886,29943
10887,29944
10888,29945
10889,29946
10890,29947
10891,29949
10892,29951
10893,29953
10894,29955
10895,29956
10896,29957
10897,29958
10898,29960
10899,29962
10900,29963
10901,29965
10902,29967
10903,29968
10904,29969
10905,29970
10906,29972
10907,29975
10908,29979
10909,29981
10910,29983
10911,29984
10912,29985
10913,29987
10914,29989
10915,29990
10916,29991
10917,29992
10918,29995
10919,29996
10920,29997
10921,29998
10922,30000
10923,30002
10924,30008
10925,30010
10926,30011
10927,30012
10928,30013
10929,30016
10930,30017
10931,30018
10932,30019
10933,30020
10934,30022
10935,30025
10936,30027
10937,30029
10938,30033
10939,30035
10940,30037
10941,30039
10942,30043
10943,30044
10944,30045
10945,30046
10946,30047
10947,30048
10948,30049
10949,30053
10950,30055
10951,30057
10952,30059
10953,30061
10954,30062
10955,30065
10956,30066
10957,30071
10958,30072
10959,30073
10960,30074
10961,30075
10962,30076
10963,30078
10964,30081
10965,30083
10966,30085
10967,30089
10968,30090
10969,30093
10970,30094
10971,30099
10972,30100
10973,30101
10974,30102
10975,30103
10976,30104
10977,30105
10978,30109
10979,30111
10980,30113
10981,30117
10982,30118
10983,30121
10984,30123
10985,30127
10986,30128
10987,30129
10988,30130
10989,30131
10990,30132
10991,30134
10992,30137
10993,30139
10994,30142
10995,30146
10996,30148
10997,30150
10998,30154
10999,30155
11000,30156
11001,30157
11002,30158
11003,30160
11004,30163
11005,30165
11006,30167
11007,30174
11008,30176
11009,30178
11010,30181
11011,30182
11012,30183
