,original_index
145629,145631
145858,145860
145874,145876
145931,145933
145949,145951
145954,145956
145967,145969
145971,145973
145987,145989
145988,145990
146003,146005
146021,146023
146039,146041
146051,146053
146052,146054
146059,146061
146073,146075
146091,146093
146117,146119
146118,146120
146125,146127
146135,146137
146154,146156
146192,146194
146201,146203
146383,146385
146385,146387
146390,146392
146399,146401
146408,146410
146417,146419
146430,146432
146456,146458
146458,146460
146470,146472
146481,146483
146487,146489
146500,146502
146506,146508
146520,146522
146522,146524
146532,146534
146543,146545
146560,146562
146574,146576
146605,146607
146607,146609
146620,146622
146621,146623
146638,146640
146661,146663
146704,146706
146781,146783
146843,146845
146858,146860
146861,146863
146921,146923
146936,146938
146944,146946
146959,146961
146987,146989
147056,147058
147097,147099
147137,147139
147146,147148
147237,147239
147238,147240
147248,147250
147284,147286
147312,147314
147313,147315
147327,147329
147342,147344
147344,147346
147358,147360
147369,147371
147375,147377
147389,147391
147394,147396
147396,147398
147410,147412
147416,147418
147418,147420
147432,147434
147449,147451
147450,147452
147467,147469
147486,147488
147487,147489
147489,147491
147503,147505
147504,147506
147545,147547
147576,147578
147578,147580
147592,147594
147624,147626
147628,147630
147662,147664
147676,147678
147815,147817
147817,147819
147831,147833
147872,147874
147897,147899
147904,147906
147906,147908
147915,147917
147920,147922
147962,147964
147987,147989
147989,147991
148003,148005
148032,148034
148077,148079
148094,148096
148215,148217
148233,148235
148383,148385
148385,148387
148396,148398
148410,148412
148428,148430
148458,148460
148459,148461
148460,148462
148474,148476
148492,148494
148509,148511
148532,148534
148534,148536
148539,148541
148548,148550
148587,148589
148619,148621
148624,148626
148642,148644
148704,148706
148722,148724
148929,148931
148947,148949
148958,148960
148985,148987
148988,148990
149000,149002
149016,149018
149036,149038
149060,149062
149061,149063
149071,149073
149087,149089
149105,149107
149131,149133
149133,149135
149143,149145
149145,149147
149148,149150
149159,149161
149166,149168
149184,149186
149200,149202
149231,149233
149233,149235
149234,149236
149247,149249
149252,149254
149288,149290
149314,149316
149316,149318
149330,149332
149361,149363
149447,149449
149946,149948
149955,149957
149985,149987
149994,149996
150027,150029
150034,150036
150044,150046
150053,150055
150088,150090
150102,150104
150105,150107
150120,150122
150146,150148
150147,150149
150159,150161
150162,150164
150181,150183
150199,150201
150216,150218
150217,150219
150230,150232
150231,150233
150248,150250
150270,150272
150274,150276
150275,150277
150283,150285
150321,150323
150338,150340
150339,150341
150347,150349
150383,150385
150497,150499
150512,150514
150856,150858
150871,150873
150946,150948
150947,150949
150985,150987
151007,151009
151008,151010
151035,151037
151054,151056
151056,151058
151094,151096
151109,151111
151112,151114
151142,151144
151144,151146
151159,151161
151174,151176
151192,151194
151199,151201
151240,151242
151255,151257
151301,151303
151316,151318
151332,151334
151341,151343
151365,151367
151366,151368
151408,151410
151423,151425
151430,151432
151432,151434
151442,151444
151480,151482
151511,151513
151513,151515
151564,151566
151599,151601
151601,151603
151639,151641
151656,151658
151657,151659
151664,151666
151685,151687
151749,151751
151765,151767
151812,151814
151813,151815
151842,151844
151858,151860
151859,151861
151887,151889
151903,151905
151904,151906
151946,151948
151956,151958
151972,151974
151976,151978
151978,151980
152028,152030
152067,152069
152069,152071
152084,152086
152123,152125
152147,152149
152148,152150
152176,152178
152192,152194
152193,152195
152221,152223
152245,152247
152247,152249
152271,152273
152286,152288
152292,152294
152326,152328
152328,152330
152380,152382
152413,152415
152414,152416
152428,152430
152464,152466
152480,152482
152481,152483
152509,152511
152525,152527
152526,152528
152554,152556
152581,152583
152584,152586
152600,152602
152616,152618
152628,152630
152662,152664
152663,152665
152720,152722
152752,152754
152754,152756
152768,152770
152797,152799
152813,152815
152814,152816
152842,152844
152858,152860
152859,152861
152898,152900
152918,152920
152924,152926
152926,152928
152933,152935
152976,152978
153018,153020
153020,153022
153071,153073
153104,153106
153105,153107
153112,153114
153133,153135
153149,153151
153150,153152
153178,153180
153201,153203
153203,153205
153229,153231
153247,153249
153248,153250
153273,153275
153274,153276
153328,153330
153363,153365
153364,153366
153417,153419
153440,153442
153441,153443
153448,153450
153469,153471
153485,153487
153486,153488
153514,153516
153535,153537
153537,153539
153567,153569
153582,153584
153614,153616
153616,153618
153669,153671
153703,153705
153705,153707
153758,153760
153776,153778
153777,153779
153784,153786
153805,153807
153821,153823
153822,153824
153856,153858
153885,153887
153886,153888
153903,153905
153927,153929
153957,153959
153959,153961
154011,154013
154046,154048
154048,154050
154095,154097
154112,154114
154113,154115
154120,154122
154141,154143
154157,154159
154158,154160
154199,154201
154212,154214
154227,154229
154279,154281
154311,154313
154313,154315
154365,154367
154401,154403
154403,154405
154431,154433
154448,154450
154449,154451
154456,154458
154477,154479
154495,154497
154497,154499
154533,154535
154545,154547
154550,154552
154569,154571
154570,154572
154614,154616
154647,154649
154649,154651
154700,154702
154736,154738
154738,154740
154767,154769
154784,154786
154785,154787
154792,154794
154813,154815
154831,154833
154833,154835
154869,154871
154883,154885
154884,154886
154910,154912
154912,154914
154946,154948
154964,154966
154969,154971
155000,155002
155002,155004
155057,155059
155081,155083
155082,155084
155126,155128
155160,155162
155161,155163
155173,155175
155215,155217
155726,155728
155744,155746
155790,155792
155808,155810
155838,155840
155853,155855
155892,155894
155901,155903
155943,155945
155960,155962
155999,156001
156017,156019
156068,156070
156086,156088
156141,156143
156148,156150
156159,156161
156166,156168
156382,156384
156393,156395
156584,156586
156594,156596
156834,156836
156857,156859
156859,156861
156898,156900
156902,156904
156903,156905
156924,156926
156936,156938
156954,156956
156955,156957
156957,156959
157009,157011
157015,157017
157018,157020
157021,157023
157023,157025
157026,157028
157029,157031
157030,157032
157031,157033
157033,157035
157035,157037
157037,157039
157039,157041
157041,157043
157043,157045
157045,157047
157047,157049
157048,157050
157050,157052
157081,157083
157098,157100
157119,157121
157120,157122
157147,157149
157162,157164
157171,157173
157175,157177
157179,157181
157182,157184
157184,157186
157186,157188
157188,157190
157189,157191
157190,157192
157250,157252
157251,157253
157253,157255
157256,157258
157257,157259
157258,157260
157259,157261
157260,157262
157261,157263
157262,157264
157263,157265
157264,157266
157265,157267
157266,157268
157267,157269
157268,157270
157269,157271
157270,157272
157271,157273
157274,157276
157276,157278
157278,157280
157280,157282
157281,157283
157284,157286
157288,157290
157292,157294
157295,157297
157299,157301
157301,157303
157302,157304
157305,157307
157306,157308
157309,157311
157335,157337
157338,157340
157352,157354
157394,157396
157425,157427
157427,157429
157440,157442
157461,157463
157478,157480
157483,157485
157515,157517
157517,157519
157569,157571
157595,157597
157597,157599
157646,157648
157695,157697
157709,157711
158076,158078
158090,158092
158447,158449
158460,158462
158496,158498
158513,158515
158537,158539
158546,158548
158588,158590
158597,158599
158895,158897
158912,158914
158949,158951
158958,158960
159005,159007
159023,159025
159070,159072
159080,159082
159109,159111
159167,159169
159184,159186
159222,159224
159235,159237
159263,159265
159276,159278
159319,159321
159336,159338
159465,159467
159536,159538
159599,159601
159676,159678
159692,159694
159895,159897
159904,159906
159956,159958
159974,159976
160022,160024
160038,160040
160085,160087
160103,160105
160125,160127
160160,160162
160162,160164
160165,160167
160176,160178
160184,160186
160215,160217
160246,160248
160248,160250
160261,160263
160296,160298
160312,160314
160314,160316
160328,160330
160377,160379
160394,160396
160412,160414
160427,160429
160445,160447
160706,160708
160724,160726
160744,160746
160762,160764
160822,160824
160831,160833
160876,160878
160892,160894
160921,160923
160932,160934
160980,160982
160990,160992
161024,161026
161039,161041
161062,161064
161069,161071
161084,161086
161105,161107
161114,161116
161299,161301
161315,161317
161460,161462
161477,161479
161541,161543
161558,161560
161739,161741
161759,161761
161777,161779
161824,161826
161889,161891
161972,161974
161989,161991
162064,162066
162082,162084
162271,162273
162279,162281
162289,162291
162350,162352
162363,162365
162367,162369
162411,162413
162428,162430
162493,162495
162508,162510
162521,162523
162547,162549
162587,162589
162605,162607
162652,162654
162670,162672
162722,162724
162741,162743
162789,162791
162791,162793
162805,162807
162806,162808
162823,162825
162848,162850
162888,162890
162891,162893
162904,162906
162935,162937
162958,162960
162960,162962
162974,162976
163015,163017
163082,163084
163091,163093
163234,163236
163296,163298
163344,163346
163402,163404
163419,163421
163605,163607
163618,163620
163850,163852
163859,163861
163922,163925
163938,163941
163988,163991
164005,164008
164010,164013
164037,164040
164055,164058
164073,164076
164117,164120
164118,164121
164119,164122
164133,164136
164169,164172
164191,164194
164193,164196
164200,164203
164212,164215
164241,164244
164260,164263
164262,164265
164276,164279
164278,164281
164280,164283
164282,164285
164284,164287
164289,164292
164307,164310
164318,164321
164353,164356
164355,164358
164369,164372
164411,164414
164447,164450
164465,164468
164677,164680
164695,164698
164833,164836
164850,164853
164956,164959
164970,164973
165132,165135
165149,165152
165248,165251
165315,165318
165382,165385
165384,165387
165385,165388
165387,165390
165389,165392
165426,165429
165443,165446
165468,165471
165542,165545
165553,165556
165738,165741
165774,165777
165791,165794
165888,165891
165889,165892
165896,165899
165926,165929
165951,165954
165964,165967
166001,166004
166020,166023
166022,166025
166034,166037
166036,166039
166038,166041
166040,166043
166042,166045
166061,166064
166063,166066
166074,166077
166077,166080
166095,166098
166109,166112
166111,166114
166112,166115
166125,166128
166141,166144
166143,166146
166157,166160
166164,166167
166173,166176
166192,166195
166204,166207
166212,166215
166214,166217
166219,166222
166234,166237
166274,166277
166294,166297
166296,166299
166307,166310
166370,166373
166372,166375
166383,166386
166414,166417
166457,166460
166475,166478
166580,166583
166593,166596
166642,166645
166652,166655
166669,166672
166682,166685
166696,166699
166731,166734
166744,166747
166749,166752
166762,166765
166789,166792
166790,166793
166799,166802
166812,166815
166817,166820
166830,166833
166865,166868
166867,166870
166877,166880
166891,166894
166894,166897
166909,166912
166930,166933
166932,166935
166945,166948
166946,166949
166947,166950
166961,166964
166979,166982
166988,166991
166994,166997
167009,167012
167011,167014
167016,167019
167018,167021
167025,167028
167031,167034
167046,167049
167062,167065
167069,167072
167085,167088
167086,167089
167087,167090
167088,167091
167100,167103
167102,167105
167142,167145
167145,167148
167162,167165
167164,167167
167178,167181
167181,167184
167199,167202
167229,167232
167249,167252
167251,167254
167267,167270
167297,167300
167325,167328
167327,167330
167342,167345
167372,167375
167415,167418
167432,167435
167543,167546
167557,167560
167662,167665
167691,167694
167708,167711
167764,167767
167777,167780
167819,167822
167821,167824
167828,167831
167835,167838
167846,167849
167853,167856
167870,167873
167898,167901
167900,167903
167907,167910
167914,167917
167925,167928
167932,167935
167949,167952
167971,167974
167973,167976
167976,167979
167987,167990
167994,167997
168029,168032
168049,168052
168051,168054
168065,168068
168098,168101
168127,168130
168129,168132
